1488513101,20.44
1488513161,20.38
1488513221,20.38
1488513282,20.38
1488513342,20.38
1488513402,20.38
1488513462,20.38
1488513522,20.38
1488513582,20.38
1488513642,20.38
1488513702,20.38
1488513762,20.38
1488513822,20.38
1488513882,20.38
1488513942,20.38
1488514002,20.38
1488514062,20.38
1488514122,20.38
1488514182,20.38
1488514242,20.38
1488514302,20.31
1488514362,20.31
1488514422,20.31
1488514482,20.31
1488514542,20.31
1488514602,20.25
1488514662,20.31
1488514722,20.31
1488514782,20.31
1488514842,20.31
1488514902,20.31
1488514962,20.31
1488515022,20.25
1488515082,20.25
1488515142,20.25
1488515202,20.25
1488515262,20.25
1488515322,20.25
1488515382,20.25
1488515442,20.25
1488515502,20.25
1488515562,20.25
1488515622,20.25
1488515682,20.25
1488515742,20.25
1488515802,20.25
1488515862,20.25
1488515922,20.25
1488515982,20.25
1488516042,20.25
1488516102,20.25
1488516162,20.25
1488516222,20.25
1488516282,20.25
1488516342,20.19
1488516402,20.19
1488516462,20.19
1488516522,20.19
1488516582,20.19
1488516642,20.19
1488516702,20.19
1488516762,20.19
1488516822,20.19
1488516882,20.19
1488516942,20.19
1488517002,20.19
1488517062,20.19
1488517122,20.19
1488517182,20.19
1488517242,20.19
1488517302,20.19
1488517362,20.19
1488517422,20.19
1488517482,20.19
1488517542,20.19
1488517602,20.19
1488517662,20.19
1488517722,20.19
1488517782,20.19
1488517842,20.19
1488517902,20.19
1488517962,20.19
1488518022,20.19
1488518082,20.13
1488518142,20.13
1488518202,20.13
1488518262,20.13
1488518322,20.13
1488518382,20.13
1488518442,20.13
1488518502,20.13
1488518562,20.13
1488518622,20.13
1488518682,20.13
1488518742,20.13
1488518802,20.13
1488518862,20.13
1488518922,20.13
1488518982,20.13
1488519042,20.13
1488519102,20.13
1488519162,20.13
1488519222,20.13
1488519282,20.13
1488519342,20.13
1488519402,20.13
1488519462,20.13
1488519522,20.13
1488519582,20.13
1488519642,20.13
1488519702,20.13
1488519762,20.13
1488519822,20.13
1488519882,20.13
1488519942,20.13
1488520002,20.13
1488520062,20.06
1488520122,20.06
1488520182,20.06
1488520242,20.06
1488520302,20.13
1488520362,20.13
1488520422,20.06
1488520482,20.06
1488520542,20.06
1488520602,20.06
1488520662,20.06
1488520722,20.06
1488520782,20.06
1488520842,20.06
1488520902,20.06
1488520962,20.06
1488521022,20.06
1488521082,20.06
1488521142,20.06
1488521202,20.06
1488521262,20.06
1488521322,20.06
1488521382,20.06
1488521442,20.06
1488521502,20.06
1488521562,20.06
1488521622,20.06
1488521682,20.00
1488521742,20.06
1488521802,20.00
1488521862,20.06
1488521922,20.06
1488521982,20.06
1488522042,20.06
1488522102,20.06
1488522162,20.06
1488522222,20.06
1488522282,20.06
1488522342,20.06
1488522402,20.06
1488522462,20.06
1488522522,20.06
1488522582,20.06
1488522642,20.06
1488522702,20.06
1488522762,20.06
1488522822,20.06
1488522882,20.06
1488522942,20.06
1488523002,20.06
1488523062,20.06
1488523122,20.06
1488523182,20.06
1488523242,20.13
1488523302,20.13
1488523362,20.13
1488523422,20.19
1488523482,20.19
1488523542,20.19
1488523602,20.19
1488523662,20.19
1488523722,20.19
1488523782,20.19
1488523842,20.19
1488523902,20.25
1488523962,20.25
1488524022,20.25
1488524082,20.25
1488524142,20.25
1488524202,20.25
1488524262,20.31
1488524322,20.31
1488524382,20.31
1488524442,20.38
1488524502,20.38
1488524562,20.44
1488524622,20.44
1488524682,20.44
1488524742,20.50
1488524802,20.50
1488524862,20.50
1488524922,20.56
1488524982,20.56
1488525042,20.56
1488525102,20.56
1488525162,20.63
1488525222,20.63
1488525282,20.63
1488525342,20.63
1488525402,20.63
1488525462,20.63
1488525522,20.63
1488525582,20.63
1488525642,20.63
1488525702,20.63
1488525762,20.63
1488525822,20.63
1488525882,20.63
1488525942,20.69
1488526002,20.69
1488526062,20.69
1488526122,20.69
1488526182,20.69
1488526242,20.69
1488526302,20.69
1488526362,20.69
1488526422,20.69
1488526482,20.75
1488526542,20.75
1488526602,20.69
1488526662,20.69
1488526722,20.69
1488526782,20.69
1488526842,20.69
1488526902,20.69
1488526962,20.75
1488527022,20.75
1488527082,20.75
1488527142,20.75
1488527202,20.69
1488527262,20.75
1488527322,20.75
1488527382,20.75
1488527442,20.75
1488527502,20.75
1488527562,20.75
1488527622,20.75
1488527682,20.75
1488527742,20.75
1488527802,20.75
1488527862,20.75
1488527922,20.75
1488527982,20.75
1488528042,20.75
1488528102,20.75
1488528162,20.75
1488528222,20.75
1488528282,20.75
1488528342,20.81
1488528402,20.75
1488528462,20.81
1488528522,20.75
1488528582,20.81
1488528642,20.81
1488528702,20.81
1488528762,20.81
1488528822,20.81
1488528882,20.81
1488528942,20.81
1488529002,20.81
1488529062,20.81
1488529122,20.81
1488529182,20.81
1488529242,20.81
1488529302,20.81
1488529362,20.81
1488529422,20.81
1488529482,20.81
1488529542,20.81
1488529602,20.88
1488529662,20.88
1488529722,20.88
1488529782,20.88
1488529842,20.88
1488529902,20.88
1488529962,20.88
1488530022,20.88
1488530082,20.88
1488530142,20.88
1488530202,20.88
1488530262,20.88
1488530322,20.94
1488530382,20.94
1488530442,20.94
1488530502,20.94
1488530562,20.94
1488530622,20.94
1488530682,20.94
1488530742,20.94
1488530802,20.94
1488530862,20.94
1488530922,20.94
1488530982,20.94
1488531042,20.94
1488531102,20.94
1488531162,20.94
1488531222,20.94
1488531282,20.94
1488531342,20.94
1488531402,20.94
1488531462,20.94
1488531522,20.94
1488531582,20.94
1488531642,20.94
1488531702,20.94
1488531762,20.94
1488531822,20.94
1488531882,20.94
1488531942,20.94
1488532002,20.94
1488532062,20.94
1488532122,20.94
1488532182,20.94
1488532242,20.94
1488532302,20.94
1488532362,20.94
1488532422,20.94
1488532482,20.94
1488532542,20.94
1488532602,20.94
1488532662,20.94
1488532722,20.94
1488532782,21.00
1488532842,20.94
1488532902,20.94
1488532962,20.94
1488533022,20.94
1488533082,20.94
1488533142,20.94
1488533202,20.94
1488533262,20.94
1488533322,21.00
1488533382,21.00
1488533442,21.00
1488533502,20.94
1488533562,21.00
1488533622,21.00
1488533681,21.00
1488533741,21.00
1488533801,21.00
1488533861,21.00
1488533921,21.00
1488533981,21.00
1488534041,21.00
1488534101,21.00
1488534161,21.00
1488534221,21.00
1488534281,21.00
1488534341,21.00
1488534401,21.00
1488534461,21.00
1488534521,21.00
1488534581,21.06
1488534641,21.06
1488534701,21.06
1488534761,21.06
1488534821,21.06
1488534881,21.06
1488534941,21.06
1488535001,21.06
1488535061,21.06
1488535121,21.06
1488535181,21.06
1488535241,21.00
1488535301,21.06
1488535361,21.06
1488535421,21.06
1488535481,21.06
1488535541,21.06
1488535601,21.06
1488535661,21.06
1488535721,21.06
1488535781,21.06
1488535841,21.06
1488535901,21.06
1488535961,21.13
1488536021,21.13
1488536081,21.13
1488536141,21.13
1488536201,21.13
1488536261,21.13
1488536321,21.13
1488536381,21.13
1488536441,21.13
1488536501,21.13
1488536561,21.13
1488536621,21.13
1488536681,21.13
1488536741,21.13
1488536801,21.13
1488536861,21.13
1488536921,21.13
1488536981,21.13
1488537041,21.13
1488537101,21.13
1488537161,21.13
1488537221,21.13
1488537282,21.13
1488537342,21.06
1488537402,21.13
1488537462,21.13
1488537522,21.13
1488537582,21.13
1488537642,21.13
1488537702,21.13
1488537762,21.13
1488537822,21.13
1488537882,21.13
1488537942,21.13
1488538002,21.19
1488538062,21.19
1488538122,21.19
1488538182,21.19
1488538242,21.19
1488538302,21.19
1488538362,21.19
1488538422,21.19
1488538482,21.19
1488538542,21.19
1488538602,21.19
1488538662,21.19
1488538722,21.19
1488538782,21.19
1488538842,21.19
1488538902,21.19
1488538962,21.19
1488539022,21.19
1488539082,21.19
1488539142,21.19
1488539202,21.19
1488539262,21.19
1488539322,21.19
1488539382,21.19
1488539442,21.19
1488539502,21.19
1488539562,21.19
1488539622,21.19
1488539682,21.19
1488539742,21.19
1488539802,21.13
1488539862,21.13
1488539922,21.13
1488539982,21.13
1488540042,21.13
1488540102,21.13
1488540162,21.19
1488540222,21.19
1488540282,21.19
1488540342,21.19
1488540402,21.19
1488540462,21.19
1488540522,21.19
1488540582,21.19
1488540642,21.19
1488540702,21.19
1488540762,21.19
1488540822,21.19
1488540882,21.19
1488540942,21.19
1488541002,21.19
1488541062,21.19
1488541122,21.19
1488541182,21.19
1488541242,21.19
1488541302,21.25
1488541362,21.19
1488541422,21.19
1488541482,21.19
1488541542,21.25
1488541602,21.25
1488541662,21.19
1488541722,21.25
1488541782,21.19
1488541842,21.19
1488541902,21.31
1488541962,21.38
1488542022,21.44
1488542082,21.50
1488542142,21.56
1488542202,21.63
1488542262,21.69
1488542322,21.75
1488542382,21.81
1488542442,21.88
1488542502,21.94
1488542562,22.00
1488542622,22.00
1488542682,22.06
1488542742,22.13
1488542802,22.19
1488542862,22.19
1488542922,22.19
1488542982,22.19
1488543042,22.13
1488543102,22.13
1488543162,22.06
1488543222,22.06
1488543282,22.06
1488543342,22.00
1488543402,22.00
1488543462,22.00
1488543522,21.94
1488543582,21.94
1488543642,21.94
1488543702,21.94
1488543762,21.94
1488543822,21.94
1488543882,21.94
1488543942,21.94
1488544002,21.94
1488544062,21.94
1488544122,21.94
1488544182,21.94
1488544242,21.94
1488544302,22.00
1488544362,22.00
1488544422,21.94
1488544482,21.94
1488544542,22.00
1488544602,21.94
1488544662,21.94
1488544722,21.94
1488544782,21.94
1488544842,21.94
1488544902,21.88
1488544962,21.88
1488545022,21.88
1488545082,21.88
1488545142,21.88
1488545202,21.88
1488545262,21.88
1488545322,21.88
1488545382,21.88
1488545442,21.88
1488545502,21.88
1488545562,21.94
1488545622,21.94
1488545682,21.94
1488545742,21.94
1488545802,22.00
1488545862,22.00
1488545922,22.00
1488545982,22.00
1488546042,22.00
1488546102,22.00
1488546162,21.94
1488546222,21.94
1488546282,21.94
1488546342,22.00
1488546402,22.00
1488546462,22.00
1488546522,22.00
1488546582,21.94
1488546642,21.94
1488546702,21.94
1488546762,22.00
1488546822,22.00
1488546882,21.94
1488546942,22.00
1488547002,22.00
1488547062,21.94
1488547122,21.94
1488547182,21.94
1488547242,21.94
1488547302,21.94
1488547362,21.88
1488547422,21.88
1488547482,21.88
1488547542,21.88
1488547602,21.94
1488547662,21.94
1488547722,21.94
1488547782,21.94
1488547842,22.00
1488547902,22.00
1488547962,22.00
1488548022,22.00
1488548082,21.94
1488548142,21.94
1488548202,21.94
1488548262,21.94
1488548322,21.94
1488548382,21.94
1488548442,21.94
1488548502,21.94
1488548562,21.88
1488548622,21.88
1488548682,21.94
1488548742,21.94
1488548802,21.94
1488548862,21.94
1488548922,21.94
1488548982,22.00
1488549042,22.00
1488549102,22.00
1488549162,22.00
1488549222,22.06
1488549282,22.06
1488549342,22.00
1488549402,21.94
1488549462,22.00
1488549522,22.00
1488549582,22.00
1488549642,22.00
1488549702,22.00
1488549762,22.06
1488549822,22.06
1488549882,22.06
1488549942,22.06
1488550002,22.06
1488550062,22.06
1488550122,22.06
1488550182,22.13
1488550242,22.13
1488550302,22.06
1488550362,22.06
1488550422,22.06
1488550482,22.00
1488550542,21.88
1488550602,21.75
1488550662,21.75
1488550722,21.75
1488550782,21.75
1488550842,21.75
1488550902,21.88
1488550962,22.00
1488551022,22.06
1488551082,22.13
1488551142,22.13
1488551202,22.25
1488551262,22.19
1488551322,22.25
1488551388,22.31
1488551448,22.25
1488551508,22.13
1488551578,22.13
1488551638,22.00
1488551698,21.94
1488551758,21.88
1488551818,21.75
1488551882,21.69
1488551941,21.63
1488552001,21.56
1488552061,21.56
1488552121,21.63
1488552181,21.69
1488552241,21.75
1488552301,21.75
1488552361,21.69
1488552421,21.63
1488552481,21.56
1488552541,21.56
1488552601,21.50
1488552661,21.50
1488552721,21.50
1488552781,21.50
1488552841,21.44
1488552901,21.44
1488552961,21.50
1488553021,21.50
1488553081,21.50
1488553141,21.56
1488553201,21.69
1488553261,21.75
1488553321,21.81
1488553381,21.88
1488553441,22.00
1488553501,22.19
1488553561,22.13
1488553621,22.13
1488553681,22.25
1488553741,22.13
1488553801,22.25
1488553861,22.19
1488553921,22.19
1488553981,22.19
1488554041,22.19
1488554101,22.13
1488554161,22.13
1488554221,22.06
1488554281,22.00
1488554341,22.00
1488554401,22.19
1488554461,22.13
1488554521,22.06
1488554581,22.00
1488554641,22.00
1488554701,22.19
1488554761,22.19
1488554821,22.13
1488554881,22.13
1488554941,22.06
1488555001,22.06
1488555061,22.06
1488555120,22.19
1488555180,22.13
1488555240,22.13
1488555300,22.06
1488555360,22.06
1488555420,22.13
1488555480,22.25
1488555540,22.50
1488555600,22.63
1488555660,22.69
1488555720,22.63
1488555780,22.56
1488555840,22.63
1488555900,22.50
1488555960,22.44
1488556020,22.50
1488556080,22.50
1488556140,22.50
1488556200,22.56
1488556260,22.63
1488556678,22.50
1488556810,22.63
1488556870,22.69
1488556930,22.69
1488557026,22.81
1488557086,23.19
1488557188,21.63
1488557248,21.50
1488557531,21.50
1488557591,21.00
1488557651,20.63
1488557711,20.44
1488557771,20.31
1488582978,18.56
1488583038,18.56
1488583148,18.50
1488583208,18.50
1488583268,18.44
1488583328,18.44
1488583388,18.44
1488583448,18.44
1488583508,18.38
1488583568,18.38
1488583628,18.38
1488583688,18.38
1488583748,18.38
1488583808,18.38
1488583868,18.38
1488583928,18.38
1488583988,18.31
1488584048,18.31
1488584108,18.31
1488584168,18.31
1488584228,18.31
1488584288,18.31
1488584348,18.25
1488584408,18.25
1488584468,18.25
1488584528,18.25
1488584588,18.25
1488584648,18.25
1488584708,18.25
1488584768,18.25
1488584828,18.25
1488584888,18.19
1488584948,18.19
1488585008,18.19
1488585068,18.19
1488585128,18.19
1488585188,18.19
1488585248,18.19
1488585310,18.19
1488585370,18.19
1488585430,18.19
1488585490,18.19
1488585550,18.13
1488585610,18.13
1488585670,18.13
1488585730,18.13
1488585790,18.13
1488585850,18.06
1488585910,18.06
1488585970,18.06
1488586030,18.06
1488586090,18.06
1488586150,18.00
1488586210,18.00
1488586270,18.00
1488586330,18.00
1488586390,18.00
1488586450,18.00
1488586510,18.00
1488586570,17.94
1488586630,18.00
1488586689,18.00
1488586749,18.00
1488586809,17.94
1488586869,17.94
1488586929,17.94
1488586989,17.94
1488587049,17.94
1488587109,17.94
1488587169,17.94
1488587229,17.94
1488587289,17.94
1488587349,17.94
1488587409,17.94
1488587469,17.94
1488587529,17.88
1488587589,17.94
1488587649,17.88
1488587709,17.88
1488587769,17.88
1488587829,17.88
1488587889,17.88
1488587949,17.88
1488588009,17.88
1488588069,17.88
1488588129,17.88
1488588189,17.88
1488588249,17.88
1488588309,17.88
1488588369,17.88
1488588429,17.88
1488588489,17.88
1488588549,17.88
1488588609,17.88
1488588669,17.88
1488588729,17.88
1488588789,17.88
1488588849,17.88
1488588909,17.88
1488588969,17.88
1488589029,17.88
1488589089,17.88
1488589149,17.88
1488589209,17.81
1488589269,17.81
1488589329,17.81
1488589389,17.81
1488589449,17.81
1488589509,17.81
1488589569,17.81
1488589629,17.81
1488589689,17.81
1488589749,17.81
1488589809,17.81
1488589869,17.81
1488589929,17.81
1488589989,17.81
1488590049,17.81
1488590109,17.81
1488590169,17.81
1488590229,17.81
1488590289,17.81
1488590349,17.81
1488590409,17.88
1488590469,17.81
1488590529,17.88
1488590589,17.88
1488590649,17.81
1488590709,17.88
1488590769,17.81
1488590829,17.81
1488590889,17.81
1488590949,17.81
1488591009,17.81
1488591069,17.81
1488591129,17.81
1488591189,17.81
1488591249,17.81
1488591309,17.81
1488591369,17.81
1488591429,17.81
1488591489,17.81
1488591549,17.81
1488591609,17.81
1488591669,17.81
1488591729,17.81
1488591789,17.81
1488591849,17.81
1488591909,17.81
1488591969,17.81
1488592029,17.81
1488592089,17.81
1488592149,17.81
1488592209,17.81
1488592269,17.75
1488592329,17.75
1488592389,17.75
1488592449,17.81
1488592509,17.81
1488592569,17.75
1488592629,17.75
1488592689,17.81
1488592749,17.81
1488592809,17.81
1488592869,17.75
1488592929,17.75
1488592989,17.75
1488593049,17.75
1488593109,17.75
1488593169,17.75
1488593229,17.75
1488593289,17.75
1488593349,17.75
1488593409,17.75
1488593469,17.75
1488593529,17.75
1488593589,17.75
1488593649,17.75
1488593709,17.75
1488593769,17.75
1488593829,17.75
1488593889,17.75
1488593949,17.75
1488594009,17.75
1488594069,17.75
1488594129,17.75
1488594189,17.75
1488594249,17.75
1488594309,17.75
1488594369,17.75
1488594429,17.75
1488594489,17.75
1488594549,17.75
1488594609,17.75
1488594669,17.75
1488594729,17.75
1488594789,17.75
1488594849,17.75
1488594909,17.75
1488594969,17.75
1488595029,17.69
1488595089,17.75
1488595149,17.75
1488595209,17.75
1488595269,17.69
1488595329,17.75
1488595389,17.69
1488595449,17.69
1488595509,17.69
1488595569,17.69
1488595629,17.69
1488595689,17.69
1488595749,17.69
1488595809,17.69
1488595869,17.69
1488595929,17.69
1488595989,17.69
1488596049,17.69
1488596109,17.69
1488596169,17.69
1488596229,17.69
1488596289,17.69
1488596349,17.69
1488596409,17.69
1488596469,17.69
1488596529,17.69
1488596589,17.69
1488596649,17.69
1488596709,17.69
1488596769,17.69
1488596829,17.69
1488596889,17.69
1488596949,17.69
1488597009,17.69
1488597069,17.69
1488597129,17.69
1488597189,17.69
1488597249,17.69
1488597309,17.69
1488597369,17.69
1488597429,17.69
1488597489,17.69
1488597549,17.69
1488597609,17.69
1488597669,17.69
1488597729,17.69
1488597789,17.69
1488597849,17.69
1488597909,17.69
1488597969,17.69
1488598029,17.69
1488598089,17.69
1488598149,17.69
1488598209,17.69
1488598269,17.69
1488598329,17.69
1488598389,17.69
1488598449,17.69
1488598509,17.69
1488598569,17.69
1488598629,17.69
1488598689,17.69
1488598749,17.69
1488598809,17.69
1488598869,17.69
1488598929,17.69
1488598989,17.63
1488599049,17.63
1488599109,17.63
1488599169,17.63
1488599229,17.69
1488599289,17.63
1488599349,17.69
1488599409,17.63
1488599469,17.63
1488599529,17.63
1488599589,17.63
1488599649,17.63
1488599709,17.63
1488599769,17.63
1488599829,17.63
1488599889,17.63
1488599949,17.63
1488600009,17.63
1488600069,17.63
1488600129,17.63
1488600189,17.63
1488600249,17.63
1488600309,17.63
1488600369,17.63
1488600429,17.63
1488600489,17.63
1488600549,17.63
1488600609,17.63
1488600669,17.63
1488600729,17.63
1488600789,17.63
1488600849,17.63
1488600909,17.63
1488600969,17.63
1488601029,17.63
1488601089,17.63
1488601149,17.63
1488601209,17.63
1488601269,17.63
1488601329,17.63
1488601389,17.63
1488601449,17.63
1488601509,17.63
1488601569,17.63
1488601629,17.63
1488601689,17.63
1488601749,17.63
1488601809,17.63
1488601869,17.63
1488601929,17.63
1488601989,17.63
1488602049,17.63
1488602109,17.63
1488602169,17.63
1488602229,17.56
1488602289,17.56
1488602349,17.56
1488602409,17.56
1488602469,17.56
1488602529,17.56
1488602589,17.56
1488602649,17.56
1488602709,17.56
1488602769,17.56
1488602829,17.56
1488602889,17.56
1488602949,17.56
1488603009,17.56
1488603069,17.56
1488603129,17.56
1488603189,17.56
1488603249,17.56
1488603309,17.56
1488603369,17.56
1488603429,17.56
1488603489,17.56
1488603549,17.56
1488603609,17.56
1488603669,17.56
1488603729,17.56
1488603789,17.56
1488603849,17.56
1488603909,17.56
1488603969,17.56
1488604029,17.56
1488604089,17.56
1488604149,17.56
1488604209,17.56
1488604269,17.56
1488604329,17.56
1488604389,17.56
1488604449,17.56
1488604509,17.56
1488604569,17.56
1488604629,17.56
1488604689,17.56
1488604749,17.56
1488604809,17.50
1488604869,17.56
1488604929,17.50
1488604989,17.50
1488605049,17.50
1488605109,17.50
1488605169,17.50
1488605229,17.50
1488605289,17.50
1488605349,17.50
1488605409,17.50
1488605469,17.50
1488605529,17.50
1488605589,17.50
1488605649,17.50
1488605709,17.50
1488605769,17.50
1488605829,17.50
1488605889,17.50
1488605949,17.50
1488606009,17.50
1488606069,17.50
1488606129,17.50
1488606189,17.50
1488606249,17.50
1488606309,17.50
1488606369,17.50
1488606429,17.50
1488606489,17.50
1488606549,17.50
1488606609,17.50
1488606669,17.50
1488606729,17.50
1488606789,17.50
1488606849,17.50
1488606909,17.50
1488606969,17.50
1488607029,17.50
1488607089,17.50
1488607149,17.50
1488607209,17.50
1488607269,17.50
1488607329,17.50
1488607389,17.50
1488607449,17.50
1488607509,17.50
1488607569,17.50
1488607629,17.50
1488607689,17.50
1488607749,17.50
1488607809,17.50
1488607869,17.50
1488607929,17.50
1488607989,17.50
1488608049,17.50
1488608109,17.50
1488608169,17.50
1488608229,17.50
1488608289,17.50
1488608349,17.50
1488608409,17.50
1488608469,17.44
1488608529,17.50
1488608589,17.50
1488608649,17.50
1488608709,17.50
1488608769,17.50
1488608829,17.50
1488608889,17.50
1488608949,17.50
1488609009,17.50
1488609069,17.50
1488609129,17.50
1488609189,17.50
1488609249,17.44
1488609309,17.44
1488609369,17.44
1488609429,17.44
